drug	total_sample_count	training_sample_count	testing_sample_count	RMSE_multiomics	RMSE_panel	COR_multiomics	COR_panel	Rsquare_multiomics	Rsquare_panel
1	A-674563	200	140	60	17.9319248373749	18.5928474360013	0.383640225915437	0.291028076392921	0.147179822940448	0.084697341248964
2	AT-7519	191	134	57	15.1924076767704	16.747742318606	0.422557877832189	-0.074068920796076	0.178555160118043	0.00548620502789538
3	Abt-737	198	139	59	18.4768331340558	19.0126068699826	0.238953624569877	-0.0132293849767436	0.0570988346950815	0.00017501662686289
4	Afatinib	198	139	59	14.130187245303	13.5119506931476	0.0537028953438057	0.0814536038069707	0.00288400096830775	0.00663468957314295
5	Alisertib	199	139	60	11.672060752272	12.0207261902998	0.296825430227831	0.27236047778485	0.0881053360299369	0.0741802298591917
6	Alvocidib	199	139	60	20.5051553363821	22.7012164388158	0.448149974392832	0.136513125589924	0.200838399548296	0.0186358334583303
7	Axitinib	204	143	61	14.9984683679386	16.3896610298282	0.529265032823107	0.170881751621805	0.280121474969244	0.0292005730373363
8	Azd-1480	198	139	59	14.7117575340849	14.1774549126889	0.16328475373335	0.315561124181189	0.0266619108017608	0.099578823094496
9	BMS-345541 free base	198	139	59	9.59633335474973	9.22225440374777	-0.0812763127228772	0.189045416975393	0.00660583900982694	0.0357381696794001
10	Barasertib	195	136	59	18.8102840338862	19.5603996269211	0.403781351723932	0.338625279462782	0.163039380000005	0.114667079891247
11	Bay 11-7085	119	83	36	15.2312502354952	15.4337664782016	0.311960307504603	0.345958814093413	0.0973192334583668	0.119687501048921
12	Bortezomib	200	140	60	22.2575540867443	22.3390560412096	0.184070045612288	0.0580395926349042	0.03388178169171	0.00336859431322563
13	Bosutinib	200	140	60	16.4961998372689	16.807203958497	0.311944607061992	0.218384249732277	0.0973094378750603	0.0476916805311294
14	CI-1040	198	139	59	19.0035428080475	17.9660181934461	0.0635526880475568	0.258639005331263	0.00403894415807007	0.0668941350787451
15	Cabozantinib	195	136	59	17.4017194547106	17.7494280335443	0.565808266140928	0.515541834633734	0.320138994033403	0.265783383257516
16	Canertinib	196	137	59	11.6239386488043	12.2189947470054	0.34739922938006	0.144729994282715	0.12068622457386	0.0209467712450746
17	Cediranib	197	138	59	15.5408696886392	15.6333162461985	0.208491028519198	0.20071688271149	0.0434685089729931	0.040287267005418
18	Chir-99021	199	139	60	7.77473268635821	8.15175102087745	0.323183037832359	0.0802061320913138	0.104447275942552	0.00643302362504927
19	Crenolanib	187	131	56	16.7423987423522	16.7009881958419	0.470841914249314	0.495320703819261	0.221692108213959	0.245342599632008
20	Crizotinib	205	144	61	12.8852674023968	12.9006293163059	0.133491351909498	0.147382731613075	0.0178199410346253	0.0217216695777317
21	DBZ	137	96	41	18.4648311759909	18.5967103108147	0.145528205603646	0.0736867695372009	0.0211784586262172	0.00542974000482857
22	Dactolisib	194	136	58	16.6749104465929	17.0552653232997	0.21168965994781	0.0370066762499643	0.0448125121288193	0.00136949408706967
23	Dasatinib	205	144	61	18.7442216945393	20.8528690013973	0.341946641145638	0.0414076966975506	0.116927505390784	0.00171459734579634
24	Doramapimod	196	137	59	22.6811001319703	22.790054837698	0.21053756447083	0.201194619152902	0.044326066053309	0.0404792747760812
25	Dovitinib	196	137	59	18.066348745152	17.7014399732033	0.543864633425558	0.608055176354571	0.295788739491117	0.369731097491588
26	Elesclomol	191	134	57	18.2537207628445	19.3379519095075	0.383322991598198	0.0593936346771369	0.146936515887792	0.0035276038401612
27	Erlotinib	208	146	62	8.96646277737878	8.65309691146908	0.445139407380974	0.506442280680224	0.198149092003485	0.256483783660586
28	Foretinib	197	138	59	17.7114110078999	17.9097998578684	0.531954245484582	0.488393581557905	0.282975319289071	0.238528290506958
29	GDC-0879	196	137	59	14.9121528416654	14.9914226119019	0.0772873947905938	-0.0483716988760555	0.0059733413935171	0.00233982125215579
